bug,mission,requirement,severity,state,unit_test,e2e_test,red_evidence,green_evidence,mutation,review,commit,homelab_retest
EXP-BUG-001,M26,Exact candidate build provenance,P1,REVIEW_APPROVED,backend/tests/test_health_build_provenance.py::test_homelab_backend_image_receives_exact_build_provenance,/health/version exact revision check,"Focused test failed before fix because BUILD_REVISION assignment was absent","7 provenance tests and behavioral build-authority tests passed",scripts/mutation_check_exploratory_m26_provenance.py (18 killed),APPROVE d0b7619ffa27dcf1135a6512f1c6095108c0410b,pending,pending
EXP-BUG-002,M26,Deployment image authority scope,P1,REVIEW_APPROVED,backend/tests/regression/test_homelab_build_authority.py::test_deployment_component_excludes_retained_migration_job_pods,redeploy exact candidate and verify all nine application Deployments,"First candidate rollout selected retained migration Job pods and rejected an otherwise exact backend digest","Deployment-derived component selector regression passed",scripts/mutation_check_exploratory_m26_provenance.py (17 killed),APPROVE 977453fc4467281c3544a7e9f351cb8a95fdf635,pending,pending
EXP-BUG-003,M26,Literal migration manifest generation,P3,REVIEW_APPROVED,backend/tests/regression/test_k8s_migration_runner.py::test_runner_uses_unique_attempt_jobs_and_readiness_init_container,rerun exact candidate migration without shell warning,"First candidate migration printed USER: command not found from a backtick-bearing YAML comment","Runner preserves USER testlookup literally and emits no command-not-found warning",scripts/mutation_check_exploratory_m26_provenance.py (17 killed),APPROVE 977453fc4467281c3544a7e9f351cb8a95fdf635,pending,pending
EXP-BUG-004,M26,MCP pod authority identity,P1,REVIEW_APPROVED,backend/tests/regression/test_homelab_build_authority.py::test_mcp_deployment_carries_component_label_into_its_pods,redeploy exact candidate and verify MCP exact digest,"Second candidate rollout stopped because the MCP Deployment component label was absent from its pod template","MCP pod component-label regression passed",scripts/mutation_check_exploratory_m26_provenance.py (18 killed),APPROVE 14f135eed037b61e990a5458c9d6c8a9be5dd3f4,pending,pending
EXP-BUG-005,M01,First-time reset revoked-session transition,P1,REVIEW_APPROVED,frontend/src/pages/ResetPasswordPage.test.tsx,frontend/tests/e2e/first-time-reset-live.spec.ts,"Deployed b785170e trace visited /overview before /login and component test observed no logout","17 focused frontend tests and all-browser deployed journey passed",scripts/mutation_check_exploratory_m01_reset.py (4 killed),APPROVE f299399c201e8bfefb1d61a67f8f441a6b0caac4,2f106277550c0a0f18a1400ab6f92f1d788cc7e6,"7b38d58a exact; Chromium Firefox WebKit passed"
EXP-BUG-006,M01,Whole-second revocation cutoff rejects new token,P1,REVIEW_APPROVED,backend/tests/core/test_access_token_precision.py + cutoff precision regressions,frontend/tests/e2e/first-time-reset-live.spec.ts,"Precision tests failed and immediate /auth/me rejected a permanent-login token on deployed 2f106277","152 focused backend tests and all-browser deployed journey passed",scripts/mutation_check_exploratory_m01_cutoff.py (23 killed),APPROVE f299399c201e8bfefb1d61a67f8f441a6b0caac4,1195a4bb2b834624c219cac935f616cf8456fcf3,"7b38d58a exact; immediate reauth and onboarding passed"
EXP-BUG-007,M26,Backend readiness selector includes migration pods,P2,REVIEW_APPROVED,backend/tests/regression/test_homelab_build_authority.py::test_backend_readiness_and_execs_exclude_retained_migration_job_pods,exact candidate redeploy with retained migration pods,"Four earlier deploys waited 180s + 120s and skipped admin creation while backend was 1/1 Running","25 focused tests passed; both waits immediately selected only the API pod and createAdmin ran",scripts/mutation_check_exploratory_m26_provenance.py (19 killed),APPROVE 3cc4e9b5d8ff43c69d594330f1ec3363a35ada33,1cff9ae4b942f805a700339a035b14f69216d95e,"1cff9ae4 exact; healthy; schema 0189; nine app deployments ready"
EXP-BUG-008,M01,Login resumes obsolete reset route,P1,REVIEW_APPROVED,frontend/src/pages/LoginPage.test.tsx,frontend/tests/e2e/first-time-reset-live.spec.ts,"Deployed 1195a4bb passed immediate API auth but all three browsers returned to /reset-password","Normal deep-link and stale-reset component contracts plus all-browser deployed journey passed",scripts/mutation_check_exploratory_m01_resume.py (2 killed),APPROVE f299399c201e8bfefb1d61a67f8f441a6b0caac4,e40fbddb564d6139c9ac2ad0c899773d0da4608c,"7b38d58a exact; Chromium Firefox WebKit passed"
EXP-BUG-009,M01,Concurrent session issuance escapes password revocation,P1,REVIEW_APPROVED,backend/tests/regression/test_auth_session_serialization.py + test_durable_token_revocation.py,frontend/tests/e2e/mfa-password-change-live.spec.ts + backend/tests/integration/test_password_change_login_serialization_postgres.py,"Four focused contracts failed on exact deployed e40fbddb: login/refresh/MFA lacked serialization and cutoff used transaction-start now()","152 focused backend tests plus two real homelab PostgreSQL regressions and live MFA-after-change journey passed",scripts/mutation_check_exploratory_m01_cutoff.py (23 killed),APPROVE f299399c201e8bfefb1d61a67f8f441a6b0caac4,7b38d58af5f8a86f25155fe2c858dc2d1564aaee,"7b38d58a exact; healthy concurrency rollback atomicity and immediate MFA exchange passed"
EXP-BUG-010,M02,Feature-flag status accepts inaccessible project scope,P1,REVIEW_APPROVED,backend/tests/integration/test_feature_flags_api.py::test_flag_status_rejects_inaccessible_project_before_evaluation,frontend/tests/e2e/project-isolation-live.spec.ts,"Exact deployed c3645dde returned 200 for manual_upload and ask_ai_chat status with B project_id while the A-only caller received 403 on the release endpoint","10 focused API tests; 52 authorization tests; Chromium Firefox WebKit live journey passed",scripts/mutation_check_exploratory_m02_feature_flags.py (1 killed),APPROVE a54afebdc74adcec467c120a57b344a0daf3cd2f,05ae055aa119ffb42268b7cf9a29467b5480d1d9,"05ae055a exact; healthy; schema 0189; each of nine app deployments had at least one ready exact-tag/digest replica; both observed critical-worker replicas exact"
